7396	10033	1371	8340
7396	10034	1371	8340
7396	10035	1371	8340
7396	10036	1371	8340
7396	10037	1371	8340
7396	10038	1371	8340
7396	10039	1371	8340
7396	10040	1371	8340
7396	10041	1371	8340
7396	10042	1371	8340
7396	10043	1371	8340
7396	10044	1371	8340
7396	10045	1371	8340
7396	10046	1371	8340
7396	10047	1371	8340
7396	10048	1371	8340
7396	10049	1371	8340
7396	10050	1371	8340
7396	10051	1371	8340
7396	10052	1371	8340
7396	10053	1371	8340
7396	10054	1371	8340
7396	10055	1371	8340
7396	10056	1371	8340
7396	10057	1371	8340
7396	10058	1371	8340
7396	10059	1371	8340
7396	10060	1371	8340
7396	10061	1371	8340
7396	10062	1371	8340
7396	10063	1371	8340
7396	10064	1371	8340
7396	10065	1371	8340
7396	10066	1371	8340
7396	10067	1371	8340
7396	10068	1371	8340
7396	10069	1371	8340
7396	10070	1371	8340
7396	10071	1371	8340
7396	10072	1371	8340
7396	10073	1371	8340
7396	10074	1371	8340
7396	10075	1371	8340
7396	10076	1371	8340
7396	10077	1371	8340
7396	10078	1371	8340
7396	10079	1371	8340
7396	10080	1371	8340
7396	10081	1371	8340
7396	10082	1371	8340
7396	10083	1371	8340
7396	10084	1371	8340
7396	10085	1371	8340
7396	10086	1371	8340
7396	10087	1371	8340
7396	10088	1371	8340
7396	10089	1371	8340
7396	10090	1371	8340
7396	10091	1371	8340
7396	10092	1371	8340
7396	10093	1371	8340
7396	10094	1371	8340
7396	10095	1371	8340
7396	10096	1371	8340
7396	10097	1371	8340
7396	10098	1371	8340
7396	10099	1371	8340
7396	10100	1371	8340
7396	10101	1371	8340
7396	10102	1371	8340
7396	10103	1371	8340
7396	10104	1371	8340
7396	10105	1371	8340
7396	10106	1371	8340
7396	10107	1371	8340
7396	10108	1371	8340
7396	10109	1371	8340
7396	10110	1371	8340
7396	10111	1371	8340
7396	10112	1371	8340
7396	10113	1371	8340
7396	10114	1371	8340
7396	10115	1371	8340
7396	10116	1371	8340
7396	10117	1371	8340
7396	10118	1371	8340
7396	10119	1371	8340
7396	10120	1371	8340
7396	10121	1371	8340
7396	10122	1371	8340
7396	10123	1371	8340
7396	10124	1371	8340
7396	10125	1371	8340
7396	10126	1371	8340
7396	10127	1371	8340
7396	10128	1371	8340
7396	10129	1371	8340
7396	10130	1371	8340
7396	10131	1371	8340
7396	10132	1371	8340
7396	10133	1371	8340
7396	10134	1371	8340
7396	10135	1371	8340
7396	10136	1371	8340
7396	10137	1371	8340
7396	10138	1371	8340
7396	10139	1371	8340
7396	10140	1371	8340
7396	10141	1371	8340
7396	10142	1371	8340
7396	10143	1371	8340
7396	10144	1371	8340
7396	10145	1371	8340
7396	10146	1371	8340
7396	10147	1371	8340
7396	10148	1371	8340
7396	10149	1371	8340
7396	10150	1371	8340
7396	10151	1371	8340
7396	10152	1371	8340
7396	10153	1371	8340
7396	10154	1371	8340
7396	10155	1371	8340
7396	10156	1371	8340
7396	10157	1371	8340
7396	10158	1371	8340
7396	10159	1371	8340
7396	10160	1371	8340
7396	10161	1371	8340
7396	10162	1371	8340
7396	10163	1371	8340
7396	10164	1371	8340
7396	10165	1371	8340
7396	10166	1371	8340
7396	10167	1371	8340
7396	10168	1371	8340
7396	10169	1371	8340
7396	10170	1371	8340
7396	10171	1371	8340
7396	10172	1371	8340
7396	10173	1371	8340
7396	10174	1371	8340
7396	10175	1371	8340
7396	10176	1371	8340
7396	10177	1371	8340
7396	10178	1371	8340
7396	10179	1371	8340
7396	10180	1371	8340
7396	10181	1371	8340
7396	10182	1371	8340
7396	10183	1371	8340
7396	10184	1371	8340
7396	10185	1371	8340
7396	10186	1371	8340
7396	10187	1371	8340
7396	10188	1371	8340
7396	10189	1371	8340
7396	10190	1371	8340
7396	10191	1371	8340
7396	10192	1371	8340
7396	10193	1371	8340
7396	10194	1371	8340
7396	10195	1371	8340
7396	10196	1371	8340
7396	10197	1371	8340
7396	10198	1371	8340
7396	10199	1371	8340
7396	10200	1371	8340
7396	10201	1371	8340
7396	10202	1371	8340
7396	10203	1371	8340
7396	10204	1371	8340
7396	10205	1371	8340
7396	10206	1371	8340
7396	10207	1371	8340
7396	10207	1372	8340
7396	10207	1372	8341
7396	10207	1372	8342
7396	10207	1372	8343
7396	10207	1372	8344
7396	10207	1372	8345
7396	10207	1372	8346
7396	10207	1372	8347
7396	10207	1372	8348
7396	10207	1372	8349
7396	10207	1372	8350
7396	10207	1372	8351
7396	10207	1372	8352
7396	10207	1372	8353
7396	10207	1372	8354
7396	10207	1372	8355
7396	10207	1372	8356
7396	10207	1372	8357
7396	10207	1372	8358
7396	10207	1372	8359
7397	10207	1372	8359
7397	10207	1372	8360
7398	10207	1372	8360
7398	10207	1372	8361
7398	10207	1372	8362
7398	10207	1372	8363
7398	10207	1372	8364
7398	10207	1372	8365
7399	10207	1372	8365
7400	10207	1372	8365
7401	10207	1372	8365
7401	10208	1372	8365
7401	10209	1372	8365
7401	10210	1372	8365
7401	10211	1372	8365
7401	10212	1372	8365
7401	10213	1372	8365
7401	10214	1372	8365
7401	10215	1372	8365
7401	10216	1372	8365
7401	10217	1372	8365
7401	10218	1372	8365
7401	10219	1372	8365
7401	10220	1372	8365
7401	10221	1372	8365
7401	10222	1372	8365
7401	10223	1372	8365
7401	10224	1372	8365
7401	10225	1372	8365
7401	10226	1372	8365
7401	10227	1372	8365
7401	10228	1372	8365
7401	10229	1372	8365
7401	10230	1372	8365
7401	10231	1372	8365
7401	10232	1372	8365
7401	10233	1372	8365
7401	10234	1372	8365
7401	10235	1372	8365
7401	10236	1372	8365
7401	10237	1372	8365
7401	10238	1372	8365
7401	10239	1372	8365
7401	10240	1372	8365
7401	10241	1372	8365
7401	10242	1372	8365
7401	10243	1372	8365
7401	10244	1372	8365
7401	10245	1372	8365
7401	10246	1372	8365
7401	10247	1372	8365
7401	10248	1372	8365
7401	10249	1372	8365
7401	10250	1372	8365
7401	10251	1372	8365
7401	10252	1372	8365
7401	10253	1372	8365
7401	10254	1372	8365
7401	10255	1372	8365
7401	10256	1372	8365
7401	10257	1372	8365
7401	10258	1372	8365
7401	10259	1372	8365
7401	10260	1372	8365
7401	10261	1372	8365
7401	10262	1372	8365
7401	10263	1372	8365
7401	10264	1372	8365
7401	10265	1372	8365
7401	10266	1372	8365
7401	10267	1372	8365
7401	10268	1372	8365
7401	10269	1372	8365
7401	10270	1372	8365
7401	10271	1372	8365
7401	10272	1372	8365
7401	10273	1372	8365
7401	10274	1372	8365
7401	10275	1372	8365
7401	10276	1372	8365
7401	10277	1372	8365
7401	10278	1372	8365
7401	10279	1372	8365
7401	10280	1372	8365
7401	10281	1372	8365
7401	10282	1372	8365
7401	10283	1372	8365
7401	10284	1372	8365
7401	10285	1372	8365
7401	10286	1372	8365
7401	10287	1372	8365
7401	10288	1372	8365
7401	10289	1372	8365
7401	10290	1372	8365
7401	10291	1372	8365
7401	10292	1372	8365
7401	10293	1372	8365
7401	10294	1372	8365
7401	10295	1372	8365
7401	10296	1372	8365
7401	10297	1372	8365
7401	10298	1372	8365
7401	10299	1372	8365
7401	10300	1372	8365
7401	10301	1372	8365
7401	10302	1372	8365
7401	10303	1372	8365
7401	10304	1372	8365
7401	10305	1372	8365
7401	10306	1372	8365
7401	10307	1372	8365
7401	10308	1372	8365
7401	10309	1372	8365
7401	10310	1372	8365
7401	10311	1372	8365
7401	10312	1372	8365
7401	10313	1372	8365
7401	10314	1372	8365
7401	10315	1372	8365
7401	10316	1372	8365
7401	10317	1372	8365
7401	10318	1372	8365
7401	10319	1372	8365
7401	10320	1372	8365
7401	10321	1372	8365
7401	10322	1372	8365
7401	10323	1372	8365
7401	10324	1372	8365
7401	10325	1372	8365
7401	10326	1372	8365
7401	10327	1372	8365
7401	10328	1372	8365
7401	10329	1372	8365
7401	10330	1372	8365
7401	10331	1372	8365
7401	10332	1372	8365
7401	10333	1372	8365
7401	10334	1372	8365
7401	10335	1372	8365
7401	10336	1372	8365
7401	10337	1372	8365
7401	10338	1372	8365
7401	10339	1372	8365
7401	10340	1372	8365
7401	10341	1372	8365
7401	10342	1372	8365
7401	10343	1372	8365
7401	10344	1372	8365
7401	10345	1372	8365
7401	10346	1372	8365
7401	10347	1372	8365
7401	10348	1372	8365
7401	10349	1372	8365
7401	10350	1372	8365
7401	10351	1372	8365
7401	10352	1372	8365
7401	10353	1372	8365
7401	10354	1372	8365
7401	10355	1372	8365
7401	10356	1372	8365
7401	10357	1372	8365
7401	10358	1372	8365
7401	10359	1372	8365
7401	10360	1372	8365
7401	10361	1372	8365
7401	10362	1372	8365
7401	10363	1372	8365
7401	10364	1372	8365
7401	10365	1372	8365
7401	10366	1372	8365
7401	10367	1372	8365
7401	10368	1372	8365
7401	10369	1372	8365
7401	10370	1372	8365
7401	10371	1372	8365
7401	10372	1372	8365
7401	10373	1372	8365
7401	10374	1372	8365
7401	10375	1372	8365
7401	10376	1372	8365
7401	10377	1372	8365
7401	10378	1372	8365
7401	10379	1372	8365
7401	10380	1372	8365
7401	10381	1372	8365
7401	10382	1372	8365
7401	10383	1372	8365
7401	10384	1372	8365
7401	10385	1372	8365
7401	10386	1372	8365
7401	10387	1372	8365
7401	10388	1372	8365
7401	10389	1372	8365
7401	10390	1372	8365
7401	10391	1372	8365
7401	10392	1372	8365
7401	10393	1372	8365
7401	10394	1372	8365
7401	10395	1372	8365
7401	10396	1372	8365
7401	10397	1372	8365
7401	10398	1372	8365
7401	10398	1373	8365
7401	10399	1373	8365
7401	10400	1373	8365
7401	10401	1373	8365
7401	10402	1373	8365
7401	10403	1373	8365
7401	10404	1373	8365
7401	10405	1373	8365
7401	10406	1373	8365
7401	10407	1373	8365
7401	10408	1373	8365
7401	10409	1373	8365
7401	10410	1373	8365
7401	10411	1373	8365
7401	10412	1373	8365
7401	10413	1373	8365
7401	10414	1373	8365
7401	10415	1373	8365
7401	10416	1373	8365
7401	10417	1373	8365
7401	10418	1373	8365
7401	10419	1373	8365
7401	10420	1373	8365
7401	10421	1373	8365
7401	10422	1373	8365
7401	10423	1373	8365
7401	10424	1373	8365
7401	10425	1373	8365
7401	10426	1373	8365
7401	10427	1373	8365
7401	10428	1373	8365
7401	10429	1373	8365
7401	10430	1373	8365
7401	10431	1373	8365
7401	10432	1373	8365
7401	10433	1373	8365
7401	10434	1373	8365
7401	10435	1373	8365
7401	10436	1373	8365
7401	10437	1373	8365
7401	10438	1373	8365
7401	10439	1373	8365
7401	10440	1373	8365
7401	10441	1373	8365
7401	10442	1373	8365
7401	10443	1373	8365
7401	10444	1373	8365
7401	10445	1373	8365
7401	10446	1373	8365
7401	10447	1373	8365
7401	10448	1373	8365
7401	10449	1373	8365
7401	10450	1373	8365
7401	10451	1373	8365
7401	10452	1373	8365
7401	10453	1373	8365
7401	10454	1373	8365
7401	10455	1373	8365
7401	10456	1373	8365
7401	10457	1373	8365
7401	10458	1373	8365
7401	10459	1373	8365
7401	10460	1373	8365
7401	10461	1373	8365
7401	10462	1373	8365
7401	10463	1373	8365
7401	10464	1373	8365
7401	10465	1373	8365
7401	10466	1373	8365
7401	10467	1373	8365
7401	10468	1373	8365
7401	10469	1373	8365
7401	10470	1373	8365
7401	10471	1373	8365
7401	10472	1373	8365
7401	10473	1373	8365
7401	10474	1373	8365
7401	10475	1373	8365
7401	10476	1373	8365
7401	10477	1373	8365
7401	10478	1373	8365
7401	10479	1373	8365
7401	10480	1373	8365
7401	10481	1373	8365
7401	10482	1373	8365
7401	10483	1373	8365
7401	10484	1373	8365
7401	10485	1373	8365
7401	10486	1373	8365
7401	10487	1373	8365
7401	10488	1373	8365
7401	10489	1373	8365
7401	10490	1373	8365
7401	10491	1373	8365
7401	10492	1373	8365
7401	10493	1373	8365
7401	10494	1373	8365
7401	10495	1373	8365
7401	10496	1373	8365
7401	10497	1373	8365
7401	10498	1373	8365
7401	10499	1373	8365
7401	10500	1373	8365
7401	10501	1373	8365
7401	10502	1373	8365
7401	10503	1373	8365
7401	10504	1373	8365
7401	10505	1373	8365
7401	10506	1373	8365
7401	10507	1373	8365
7401	10508	1373	8365
7401	10509	1373	8365
7401	10510	1373	8365
7401	10511	1373	8365
7401	10512	1373	8365
7401	10513	1373	8365
7401	10514	1373	8365
7401	10515	1373	8365
7401	10516	1373	8365
7401	10517	1373	8365
7401	10518	1373	8365
7401	10519	1373	8365
7401	10520	1373	8365
7401	10521	1373	8365
7401	10522	1373	8365
7401	10523	1373	8365
7401	10524	1373	8365
7401	10525	1373	8365
7401	10526	1373	8365
7401	10527	1373	8365
7401	10528	1373	8365
7401	10529	1373	8365
7401	10530	1373	8365
7401	10531	1373	8365
7401	10532	1373	8365
7401	10533	1373	8365
7401	10534	1373	8365
7401	10535	1373	8365
7401	10536	1373	8365
7401	10537	1373	8365
7401	10538	1373	8365
7401	10538	1373	8366
7401	10538	1373	8367
7401	10538	1373	8368
7401	10538	1373	8369
7401	10538	1373	8370
7401	10538	1373	8371
7401	10538	1373	8372
7401	10538	1373	8373
7401	10538	1373	8374
7401	10538	1373	8375
7401	10538	1373	8376
7401	10538	1373	8377
7401	10538	1373	8378
7401	10538	1373	8379
7401	10538	1373	8380
7401	10538	1373	8381
7401	10538	1373	8382
7401	10538	1373	8383
7401	10538	1373	8384
7401	10538	1373	8385
7401	10538	1373	8386
7401	10538	1373	8387
7401	10538	1373	8388
7401	10538	1373	8389
7401	10538	1373	8390
7401	10538	1373	8391
7401	10538	1373	8392
7401	10538	1373	8393
7401	10538	1373	8394
7401	10538	1373	8395
7401	10538	1373	8396
7401	10538	1373	8397
7401	10538	1373	8398
7401	10538	1373	8399
7401	10538	1373	8400
7401	10538	1373	8401
7401	10538	1373	8402
7401	10538	1373	8403
7401	10538	1373	8404
7401	10538	1373	8405
7401	10538	1373	8406
7401	10538	1373	8407
7401	10538	1373	8408
7401	10538	1373	8409
7401	10538	1373	8410
7401	10538	1373	8411
7401	10538	1373	8412
7401	10538	1373	8413
7401	10538	1373	8414
7401	10538	1373	8415
7401	10538	1373	8416
7401	10538	1373	8417
7401	10538	1373	8418
7401	10538	1373	8419
7401	10538	1373	8420
7401	10538	1373	8421
7401	10538	1373	8422
7401	10538	1373	8423
7401	10538	1373	8424
7401	10538	1373	8425
7401	10538	1373	8426
7401	10538	1373	8427
7401	10538	1373	8428
7401	10538	1373	8429
7401	10538	1373	8430
7401	10538	1373	8431
7401	10538	1373	8432
7401	10538	1373	8433
7401	10538	1373	8434
7401	10538	1373	8435
7401	10538	1373	8436
7401	10538	1373	8437
7401	10538	1373	8438
7401	10538	1373	8439
7401	10538	1373	8440
7401	10538	1373	8441
7401	10538	1373	8442
7401	10538	1373	8443
7401	10538	1373	8444
7401	10538	1373	8445
7401	10538	1373	8446
7401	10538	1373	8447
7401	10538	1373	8448
7401	10538	1373	8449
7401	10538	1373	8450
7401	10538	1373	8451
7401	10538	1373	8452
7401	10538	1373	8453
7401	10538	1373	8454
7401	10538	1373	8455
7401	10538	1373	8456
7401	10538	1373	8457
7401	10538	1373	8458
7401	10538	1373	8459
7401	10538	1373	8460
7401	10538	1373	8461
7401	10538	1373	8462
7401	10538	1373	8463
7401	10538	1373	8464
7401	10538	1373	8465
7401	10538	1373	8466
7401	10538	1373	8467
7401	10538	1373	8468
7401	10538	1373	8469
7401	10538	1373	8470
7401	10538	1373	8471
7401	10538	1373	8472
7401	10538	1373	8473
7401	10538	1373	8474
7401	10538	1373	8475
7402	10538	1373	8475
7403	10538	1373	8475
7403	10538	1373	8476
7403	10538	1373	8477
7403	10538	1373	8478
7403	10538	1373	8479
7403	10538	1373	8480
7403	10538	1373	8481
7403	10538	1373	8482
7403	10538	1373	8483
7404	10538	1373	8483
7404	10538	1373	8484
7404	10538	1373	8485
7404	10538	1373	8486
7404	10538	1373	8487
7404	10538	1373	8488
7404	10538	1373	8489
7404	10538	1373	8490
7404	10538	1373	8491
7404	10538	1373	8492
7404	10538	1373	8493
7404	10538	1373	8494
7404	10538	1373	8495
7404	10538	1373	8496
7404	10538	1373	8497
7404	10538	1373	8498
7404	10538	1373	8499
7404	10538	1373	8500
7404	10538	1373	8501
7404	10538	1373	8502
7404	10538	1373	8503
7404	10538	1373	8504
7404	10538	1373	8505
7404	10538	1373	8506
7404	10538	1373	8507
7404	10538	1373	8508
7404	10538	1373	8509
7404	10538	1373	8510
7404	10538	1373	8511
7404	10538	1373	8512
7404	10538	1373	8513
7404	10538	1373	8514
7405	10538	1373	8514
7406	10538	1373	8514
7406	10538	1373	8515
7406	10538	1373	8516
7406	10538	1373	8517
7406	10538	1373	8518
7406	10538	1373	8519
7406	10538	1373	8520
7406	10538	1373	8521
7406	10538	1373	8522
7406	10538	1373	8523
7406	10538	1373	8524
7407	10538	1373	8524
7408	10538	1373	8524
7409	10538	1373	8524
7410	10538	1373	8524
7411	10538	1373	8524
7412	10538	1373	8524
7413	10538	1373	8524
7414	10538	1373	8524
7415	10538	1373	8524
7415	10538	1373	8525
7416	10538	1373	8525
7417	10538	1373	8525
7418	10538	1373	8525
7419	10538	1373	8525
7420	10538	1373	8525
7420	10538	1373	8526
7420	10539	1373	8526
7420	10540	1373	8526
7420	10541	1373	8526
7420	10542	1373	8526
7420	10543	1373	8526
7420	10544	1373	8526
7420	10545	1373	8526
7420	10546	1373	8526
7420	10547	1373	8526
7420	10548	1373	8526
7420	10549	1373	8526
7420	10550	1373	8526
7420	10551	1373	8526
7420	10552	1373	8526
7420	10553	1373	8526
7420	10554	1373	8526
7420	10555	1373	8526
7420	10556	1373	8526
7420	10557	1373	8526
7420	10558	1373	8526
7420	10559	1373	8526
7420	10560	1373	8526
7420	10561	1373	8526
7420	10562	1373	8526
7420	10563	1373	8526
7420	10564	1373	8526
7420	10565	1373	8526
7420	10566	1373	8526
7420	10567	1373	8526
7420	10568	1373	8526
7420	10569	1373	8526
7420	10570	1373	8526
7420	10571	1373	8526
7420	10572	1373	8526
7420	10573	1373	8526
7420	10574	1373	8526
7420	10575	1373	8526
7420	10576	1373	8526
7420	10577	1373	8526
7420	10578	1373	8526
7420	10579	1373	8526
7420	10580	1373	8526
7420	10581	1373	8526
7420	10582	1373	8526
7420	10583	1373	8526
7420	10584	1373	8526
7420	10585	1373	8526
7420	10586	1373	8526
7420	10587	1373	8526
7420	10588	1373	8526
7420	10589	1373	8526
7420	10590	1373	8526
7420	10591	1373	8526
7420	10592	1373	8526
7420	10593	1373	8526
7420	10594	1373	8526
7420	10595	1373	8526
7420	10596	1373	8526
7420	10597	1373	8526
7420	10598	1373	8526
7420	10599	1373	8526
7420	10600	1373	8526
7420	10601	1373	8526
7420	10602	1373	8526
7420	10603	1373	8526
7420	10604	1373	8526
7420	10605	1373	8526
7420	10606	1373	8526
7420	10607	1373	8526
7420	10608	1373	8526
7420	10609	1373	8526
7420	10610	1373	8526
7420	10611	1373	8526
7420	10612	1373	8526
7420	10613	1373	8526
7420	10614	1373	8526
7420	10615	1373	8526
7420	10616	1373	8526
7420	10617	1373	8526
7420	10618	1373	8526
7420	10619	1373	8526
7420	10620	1373	8526
7420	10621	1373	8526
7420	10622	1373	8526
7420	10623	1373	8526
7420	10624	1373	8526
7420	10625	1373	8526
7420	10626	1373	8526
7420	10627	1373	8526
7420	10628	1373	8526
7420	10629	1373	8526
7420	10630	1373	8526
7420	10631	1373	8526
7420	10632	1373	8526
7420	10633	1373	8526
7420	10634	1373	8526
7420	10635	1373	8526
7420	10636	1373	8526
7420	10637	1373	8526
7420	10638	1373	8526
7420	10639	1373	8526
7420	10640	1373	8526
7420	10641	1373	8526
7420	10642	1373	8526
7420	10643	1373	8526
7420	10644	1373	8526
7420	10645	1373	8526
7420	10646	1373	8526
7420	10647	1373	8526
7420	10648	1373	8526
7420	10649	1373	8526
7420	10650	1373	8526
7420	10651	1373	8526
7420	10652	1373	8526
7420	10653	1373	8526
7420	10654	1373	8526
7420	10655	1373	8526
7420	10656	1373	8526
7420	10657	1373	8526
7420	10658	1373	8526
7420	10659	1373	8526
7420	10660	1373	8526
7420	10661	1373	8526
7420	10662	1373	8526
7420	10663	1373	8526
7420	10664	1373	8526
7420	10665	1373	8526
7420	10666	1373	8526
7420	10667	1373	8526
7420	10668	1373	8526
7420	10669	1373	8526
7420	10670	1373	8526
7420	10671	1373	8526
7420	10672	1373	8526
7420	10673	1373	8526
7420	10674	1373	8526
7420	10675	1373	8526
7420	10676	1373	8526
7420	10677	1373	8526
7420	10678	1373	8526
7420	10679	1373	8526
7420	10680	1373	8526
7420	10681	1373	8526
7420	10682	1373	8526
7420	10683	1373	8526
7420	10684	1373	8526
7420	10685	1373	8526
7420	10686	1373	8526
7420	10687	1373	8526
7420	10688	1373	8526
7420	10689	1373	8526
7420	10690	1373	8526
7420	10691	1373	8526
7420	10692	1373	8526
7420	10693	1373	8526
7420	10694	1373	8526
7420	10695	1373	8526
7420	10696	1373	8526
7420	10697	1373	8526
7420	10698	1373	8526
7420	10699	1373	8526
7420	10700	1373	8526
7420	10701	1373	8526
7420	10702	1373	8526
7420	10703	1373	8526
7420	10704	1373	8526
7420	10705	1373	8526
7420	10706	1373	8526
7420	10707	1373	8526
7420	10708	1373	8526
7420	10709	1373	8526
7420	10710	1373	8526
7420	10711	1373	8526
7420	10712	1373	8526
7420	10713	1373	8526
7420	10714	1373	8526
7420	10715	1373	8526
7420	10716	1373	8526
7420	10717	1373	8526
7420	10718	1373	8526
7420	10719	1373	8526
7420	10720	1373	8526
7420	10721	1373	8526
7420	10722	1373	8526
7420	10723	1373	8526
7420	10724	1373	8526
7420	10725	1373	8526
7420	10726	1373	8526
7420	10727	1373	8526
7420	10728	1373	8526
7420	10729	1373	8526
7420	10730	1373	8526
7420	10731	1373	8526
7420	10732	1373	8526
7420	10733	1373	8526
7420	10734	1373	8526
7420	10735	1373	8526
7420	10736	1373	8526
7420	10737	1373	8526
7420	10738	1373	8526
7420	10739	1373	8526
7420	10740	1373	8526
7420	10741	1373	8526
7420	10742	1373	8526
7420	10743	1373	8526
7420	10744	1373	8526
7420	10745	1373	8526
7420	10746	1373	8526
7420	10747	1373	8526
7420	10748	1373	8526
7420	10749	1373	8526
7420	10750	1373	8526
7420	10751	1373	8526
7420	10752	1373	8526
7420	10753	1373	8526
7420	10754	1373	8526
7420	10755	1373	8526
7420	10756	1373	8526
7420	10757	1373	8526
7420	10758	1373	8526
7420	10759	1373	8526
7420	10760	1373	8526
7420	10761	1373	8526
7420	10762	1373	8526
7420	10763	1373	8526
7420	10764	1373	8526
7420	10765	1373	8526
7420	10766	1373	8526
7420	10767	1373	8526
7420	10768	1373	8526
7420	10769	1373	8526
7420	10770	1373	8526
7420	10771	1373	8526
7420	10772	1373	8526
7420	10773	1373	8526
7420	10774	1373	8526
7420	10775	1373	8526
7420	10776	1373	8526
7420	10777	1373	8526
7420	10778	1373	8526
7420	10779	1373	8526
7420	10780	1373	8526
7420	10781	1373	8526
7420	10782	1373	8526
7420	10783	1373	8526
7420	10784	1373	8526
7420	10785	1373	8526
7420	10786	1373	8526
7420	10787	1373	8526
7420	10788	1373	8526
7420	10789	1373	8526
7420	10790	1373	8526
7420	10791	1373	8526
7420	10792	1373	8526
7420	10793	1373	8526
7420	10794	1373	8526
7420	10795	1373	8526
7420	10796	1373	8526
7420	10797	1373	8526
7420	10798	1373	8526
7420	10799	1373	8526
7420	10800	1373	8526
7420	10801	1373	8526
7420	10802	1373	8526
7420	10803	1373	8526
7420	10804	1373	8526
7420	10805	1373	8526
7420	10806	1373	8526
7420	10807	1373	8526
7420	10808	1373	8526
7420	10809	1373	8526
7420	10810	1373	8526
7420	10811	1373	8526
7420	10812	1373	8526
7420	10813	1373	8526
7420	10814	1373	8526
7420	10815	1373	8526
7420	10816	1373	8526
7420	10817	1373	8526
7420	10818	1373	8526
7420	10819	1373	8526
7420	10819	1374	8526
7420	10820	1374	8526
7420	10821	1374	8526
7420	10822	1374	8526
7420	10823	1374	8526
7420	10824	1374	8526
7420	10825	1374	8526
7420	10826	1374	8526
7420	10827	1374	8526
7420	10828	1374	8526
7420	10829	1374	8526
7420	10830	1374	8526
7420	10831	1374	8526
7420	10832	1374	8526
7420	10833	1374	8526
7420	10834	1374	8526
7420	10835	1374	8526
7420	10836	1374	8526
7420	10837	1374	8526
7420	10838	1374	8526
7420	10839	1374	8526
7420	10840	1374	8526
7420	10841	1374	8526
7420	10842	1374	8526
7420	10843	1374	8526
7420	10844	1374	8526
7420	10845	1374	8526
7420	10846	1374	8526
7420	10847	1374	8526
7420	10848	1374	8526
7420	10849	1374	8526
7420	10850	1374	8526
7420	10851	1374	8526
7420	10852	1374	8526
7420	10852	1375	8526
7420	10853	1375	8526
7420	10854	1375	8526
7420	10855	1375	8526
7420	10856	1375	8526
7420	10857	1375	8526
7420	10858	1375	8526
7420	10859	1375	8526
7420	10860	1375	8526
7420	10861	1375	8526
7420	10862	1375	8526
7420	10863	1375	8526
7420	10864	1375	8526
7420	10865	1375	8526
7420	10866	1375	8526
7420	10867	1375	8526
7420	10868	1375	8526
7420	10869	1375	8526
7420	10870	1375	8526
7420	10871	1375	8526
7420	10872	1375	8526
7420	10873	1375	8526
7420	10874	1375	8526
7420	10875	1375	8526
7420	10876	1375	8526
7420	10877	1375	8526
7420	10878	1375	8526
7420	10879	1375	8526
7420	10880	1375	8526
7420	10881	1375	8526
7420	10882	1375	8526
7420	10883	1375	8526
7420	10884	1375	8526
7420	10885	1375	8526
7420	10886	1375	8526
7420	10887	1375	8526
7420	10888	1375	8526
7420	10889	1375	8526
7420	10890	1375	8526
7420	10891	1375	8526
7420	10892	1375	8526
7420	10893	1375	8526
7420	10894	1375	8526
7420	10895	1375	8526
7420	10896	1375	8526
7420	10897	1375	8526
7420	10898	1375	8526
7420	10899	1375	8526
7420	10900	1375	8526
7420	10901	1375	8526
7420	10902	1375	8526
7420	10903	1375	8526
7420	10904	1375	8526
7420	10905	1375	8526
7420	10906	1375	8526
7420	10907	1375	8526
7420	10908	1375	8526
7420	10909	1375	8526
7420	10910	1375	8526
7420	10911	1375	8526
7420	10912	1375	8526
7420	10913	1375	8526
7420	10914	1375	8526
7420	10915	1375	8526
7420	10916	1375	8526
7420	10917	1375	8526
7420	10918	1375	8526
7420	10919	1375	8526
7420	10920	1375	8526
7420	10921	1375	8526
7420	10922	1375	8526
7420	10923	1375	8526
7420	10924	1375	8526
7420	10925	1375	8526
7420	10926	1375	8526
7420	10927	1375	8526
7420	10928	1375	8526
7420	10929	1375	8526
7420	10930	1375	8526
7420	10931	1375	8526
7420	10932	1375	8526
7420	10933	1375	8526
7420	10934	1375	8526
7420	10935	1375	8526
7420	10936	1375	8526
7420	10937	1375	8526
7420	10938	1375	8526
7420	10939	1375	8526
7420	10940	1375	8526
7420	10941	1375	8526
7420	10942	1375	8526
7420	10943	1375	8526
7420	10944	1375	8526
7420	10945	1375	8526
7420	10946	1375	8526
7420	10947	1375	8526
7420	10948	1375	8526
7420	10949	1375	8526
7420	10950	1375	8526
7420	10951	1375	8526
7420	10952	1375	8526
7420	10953	1375	8526
7420	10954	1375	8526
7420	10955	1375	8526
7420	10956	1375	8526
7420	10957	1375	8526
7420	10958	1375	8526
7420	10959	1375	8526
7420	10960	1375	8526
7420	10961	1375	8526
7420	10962	1375	8526
7420	10963	1375	8526
7420	10964	1375	8526
7420	10965	1375	8526
7420	10966	1375	8526
7420	10967	1375	8526
7420	10968	1375	8526
7420	10969	1375	8526
7420	10970	1375	8526
7420	10971	1375	8526
7420	10972	1375	8526
7420	10973	1375	8526
7420	10974	1375	8526
7420	10975	1375	8526
7420	10976	1375	8526
7420	10977	1375	8526
7420	10978	1375	8526
7420	10979	1375	8526
7420	10980	1375	8526
7420	10981	1375	8526
7420	10982	1375	8526
7420	10983	1375	8526
7420	10984	1375	8526
