1727	1462	10048	14009
1727	1462	10049	14009
1727	1462	10050	14009
1727	1462	10051	14009
1727	1462	10052	14009
1727	1462	10053	14009
1727	1462	10054	14009
1727	1462	10055	14009
1727	1462	10056	14009
1727	1462	10057	14009
1727	1462	10058	14009
1727	1462	10059	14009
1727	1462	10060	14009
1727	1462	10061	14009
1727	1462	10062	14009
1727	1462	10063	14009
1727	1462	10064	14009
1727	1462	10065	14009
1727	1462	10066	14009
1727	1462	10067	14009
1727	1462	10068	14009
1727	1462	10069	14009
1727	1462	10070	14009
1727	1462	10071	14009
1727	1462	10072	14009
1727	1462	10073	14009
1727	1462	10074	14009
1727	1462	10075	14009
1727	1462	10076	14009
1727	1462	10077	14009
1727	1462	10078	14009
1727	1462	10079	14009
1727	1462	10080	14009
1727	1462	10081	14009
1727	1462	10082	14009
1727	1462	10083	14009
1727	1462	10084	14009
1727	1462	10085	14009
1727	1462	10086	14009
1727	1462	10087	14009
1727	1462	10088	14009
1727	1462	10089	14009
1727	1462	10090	14009
1727	1462	10091	14009
1727	1462	10092	14009
1727	1462	10093	14009
1727	1462	10094	14009
1727	1462	10095	14009
1727	1462	10096	14009
1727	1462	10097	14009
1727	1462	10098	14009
1727	1462	10099	14009
1727	1462	10100	14009
1727	1462	10101	14009
1727	1462	10102	14009
1727	1462	10103	14009
1727	1462	10104	14009
1727	1462	10105	14009
1727	1462	10106	14009
1727	1462	10107	14009
1727	1462	10108	14009
1727	1462	10109	14009
1727	1462	10110	14009
1727	1462	10111	14009
1727	1462	10112	14009
1727	1462	10113	14009
1727	1462	10114	14009
1727	1462	10115	14009
1727	1462	10116	14009
1727	1462	10117	14009
1727	1462	10117	14010
1727	1462	10117	14011
1727	1462	10117	14012
1727	1462	10117	14013
1727	1462	10117	14014
1727	1462	10117	14015
1727	1462	10117	14016
1727	1462	10117	14017
1727	1462	10117	14018
1727	1462	10117	14019
1727	1462	10117	14020
1727	1462	10117	14021
1727	1462	10117	14022
1727	1462	10117	14023
1727	1462	10117	14024
1727	1462	10117	14025
1727	1462	10117	14026
1727	1462	10117	14027
1727	1462	10117	14028
1727	1462	10117	14029
1727	1462	10117	14030
1727	1462	10117	14031
1727	1462	10117	14032
1727	1462	10117	14033
1727	1462	10117	14034
1727	1462	10117	14035
1727	1462	10117	14036
1727	1462	10117	14037
1727	1462	10117	14038
1727	1462	10117	14039
1727	1462	10118	14039
1727	1462	10119	14039
1727	1462	10120	14039
1727	1462	10121	14039
1727	1462	10122	14039
1727	1462	10123	14039
1727	1462	10124	14039
1727	1462	10125	14039
1727	1462	10126	14039
1727	1462	10127	14039
1727	1462	10128	14039
1727	1462	10129	14039
1727	1462	10130	14039
1727	1462	10131	14039
1727	1462	10132	14039
1727	1462	10133	14039
1727	1462	10134	14039
1727	1462	10135	14039
1727	1462	10136	14039
1727	1462	10137	14039
1727	1462	10138	14039
1727	1462	10139	14039
1727	1462	10140	14039
1727	1462	10141	14039
1727	1462	10142	14039
1727	1462	10143	14039
1727	1462	10144	14039
1727	1462	10145	14039
1727	1462	10146	14039
1727	1462	10147	14039
1727	1462	10148	14039
1727	1462	10149	14039
1727	1462	10150	14039
1727	1462	10151	14039
1727	1462	10152	14039
1727	1462	10153	14039
1727	1462	10154	14039
1727	1462	10155	14039
1727	1462	10156	14039
1727	1462	10157	14039
1727	1462	10158	14039
1727	1462	10159	14039
1727	1462	10160	14039
1727	1462	10161	14039
1727	1462	10162	14039
1727	1462	10163	14039
1727	1462	10164	14039
1727	1462	10165	14039
1727	1462	10166	14039
1727	1462	10167	14039
1727	1462	10168	14039
1727	1462	10169	14039
1727	1462	10170	14039
1727	1462	10171	14039
1727	1462	10172	14039
1727	1462	10173	14039
1727	1462	10174	14039
1727	1462	10175	14039
1727	1462	10176	14039
1727	1462	10177	14039
1727	1462	10178	14039
1727	1462	10179	14039
1727	1462	10180	14039
1727	1462	10181	14039
1727	1462	10182	14039
1727	1462	10183	14039
1727	1462	10184	14039
1727	1462	10185	14039
1727	1462	10186	14039
1727	1462	10187	14039
1727	1462	10188	14039
1727	1462	10189	14039
1727	1462	10190	14039
1727	1462	10191	14039
1727	1462	10192	14039
1727	1462	10193	14039
1727	1462	10194	14039
1727	1462	10195	14039
1727	1462	10196	14039
1727	1462	10197	14039
1727	1462	10198	14039
1727	1462	10199	14039
1727	1462	10200	14039
1727	1462	10201	14039
1727	1462	10202	14039
1727	1462	10203	14039
1727	1462	10204	14039
1727	1462	10205	14039
1727	1462	10206	14039
1727	1462	10207	14039
1727	1462	10208	14039
1727	1462	10209	14039
1727	1462	10210	14039
1727	1462	10211	14039
1727	1462	10212	14039
1727	1462	10213	14039
1727	1462	10214	14039
1727	1462	10215	14039
1727	1462	10216	14039
1727	1462	10217	14039
1727	1462	10218	14039
1727	1462	10219	14039
1727	1462	10220	14039
1727	1462	10221	14039
1727	1462	10222	14039
1727	1462	10223	14039
1727	1462	10224	14039
1727	1462	10225	14039
1727	1462	10226	14039
1727	1462	10227	14039
1727	1462	10228	14039
1727	1462	10229	14039
1727	1462	10230	14039
1727	1462	10231	14039
1727	1462	10232	14039
1727	1462	10233	14039
1727	1462	10234	14039
1727	1462	10235	14039
1727	1462	10236	14039
1727	1462	10237	14039
1727	1462	10238	14039
1727	1462	10239	14039
1727	1462	10240	14039
1727	1462	10241	14039
1727	1462	10242	14039
1727	1462	10243	14039
1727	1462	10244	14039
1727	1462	10245	14039
1727	1462	10246	14039
1727	1462	10247	14039
1727	1462	10248	14039
1727	1462	10249	14039
1727	1462	10250	14039
1727	1462	10251	14039
1727	1462	10252	14039
1727	1462	10253	14039
1727	1462	10254	14039
1727	1462	10255	14039
1727	1462	10256	14039
1727	1462	10257	14039
1727	1462	10258	14039
1727	1462	10259	14039
1727	1462	10260	14039
1727	1462	10261	14039
1727	1462	10262	14039
1727	1462	10263	14039
1727	1462	10264	14039
1727	1462	10265	14039
1727	1462	10266	14039
1727	1462	10267	14039
1727	1462	10268	14039
1727	1462	10269	14039
1727	1462	10270	14039
1727	1462	10271	14039
1727	1462	10272	14039
1727	1462	10273	14039
1727	1462	10274	14039
1727	1462	10275	14039
1727	1462	10276	14039
1727	1462	10277	14039
1727	1462	10278	14039
1727	1462	10279	14039
1727	1462	10280	14039
1727	1462	10281	14039
1727	1462	10282	14039
1727	1462	10283	14039
1727	1462	10284	14039
1727	1462	10285	14039
1727	1462	10286	14039
1727	1462	10287	14039
1727	1462	10288	14039
1727	1462	10289	14039
1727	1462	10290	14039
1727	1462	10291	14039
1727	1462	10292	14039
1727	1462	10293	14039
1727	1462	10294	14039
1727	1462	10295	14039
1727	1462	10296	14039
1727	1462	10297	14039
1727	1462	10298	14039
1727	1462	10299	14039
1727	1462	10300	14039
1727	1462	10301	14039
1727	1462	10302	14039
1727	1462	10303	14039
1727	1462	10304	14039
1727	1462	10305	14039
1727	1462	10306	14039
1727	1462	10307	14039
1727	1462	10308	14039
1727	1462	10309	14039
1727	1463	10309	14039
1727	1463	10310	14039
1727	1464	10310	14039
1727	1465	10310	14039
1727	1465	10311	14039
1727	1466	10311	14039
1727	1467	10311	14039
1727	1468	10311	14039
1727	1469	10311	14039
1727	1470	10311	14039
1727	1471	10311	14039
1727	1472	10311	14039
1727	1473	10311	14039
1727	1473	10312	14039
1727	1473	10313	14039
1727	1473	10314	14039
1727	1473	10315	14039
1727	1474	10315	14039
1727	1474	10316	14039
1727	1474	10317	14039
1727	1475	10317	14039
1727	1476	10317	14039
1727	1477	10317	14039
1727	1478	10317	14039
1727	1478	10318	14039
1727	1478	10319	14039
1727	1478	10320	14039
1727	1478	10321	14039
1727	1478	10322	14039
1727	1478	10323	14039
1727	1478	10324	14039
1727	1478	10325	14039
1727	1479	10325	14039
1727	1479	10326	14039
1727	1479	10327	14039
1727	1479	10328	14039
1727	1479	10329	14039
1727	1479	10330	14039
1727	1479	10331	14039
1727	1479	10332	14039
1727	1479	10333	14039
1727	1479	10334	14039
1727	1479	10335	14039
1727	1479	10336	14039
1727	1479	10337	14039
1727	1479	10338	14039
1727	1479	10339	14039
1727	1479	10340	14039
1727	1479	10341	14039
1727	1479	10342	14039
1727	1479	10343	14039
1727	1479	10344	14039
1727	1479	10345	14039
1727	1479	10346	14039
1727	1479	10347	14039
1727	1479	10348	14039
1727	1479	10349	14039
1727	1479	10350	14039
1727	1479	10351	14039
1727	1479	10352	14039
1727	1479	10353	14039
1727	1479	10354	14039
1727	1479	10355	14039
1727	1479	10356	14039
1727	1479	10357	14039
1727	1479	10358	14039
1727	1479	10359	14039
1727	1479	10360	14039
1727	1479	10361	14039
1727	1479	10362	14039
1727	1479	10363	14039
1727	1479	10364	14039
1727	1479	10365	14039
1727	1479	10366	14039
1727	1479	10367	14039
1727	1479	10368	14039
1727	1479	10369	14039
1727	1479	10370	14039
1727	1479	10371	14039
1727	1479	10372	14039
1727	1479	10373	14039
1727	1479	10374	14039
1727	1479	10375	14039
1727	1479	10376	14039
1727	1479	10377	14039
1727	1479	10378	14039
1727	1479	10379	14039
1727	1479	10380	14039
1727	1479	10381	14039
1727	1479	10382	14039
1727	1479	10383	14039
1727	1479	10384	14039
1727	1479	10385	14039
1727	1479	10386	14039
1727	1479	10387	14039
1727	1479	10388	14039
1727	1479	10389	14039
1727	1479	10390	14039
1727	1479	10391	14039
1727	1479	10392	14039
1727	1479	10393	14039
1727	1479	10394	14039
1727	1479	10395	14039
1727	1479	10396	14039
1727	1479	10397	14039
1727	1479	10398	14039
1727	1479	10399	14039
1727	1479	10400	14039
1727	1479	10401	14039
1727	1479	10402	14039
1727	1479	10403	14039
1727	1479	10404	14039
1727	1479	10405	14039
1727	1479	10406	14039
1727	1479	10407	14039
1727	1479	10408	14039
1727	1479	10409	14039
1727	1479	10410	14039
1727	1479	10411	14039
1727	1479	10412	14039
1727	1479	10413	14039
1727	1479	10414	14039
1727	1479	10415	14039
1727	1479	10416	14039
1727	1479	10417	14039
1727	1479	10418	14039
1727	1479	10419	14039
1727	1479	10420	14039
1727	1479	10421	14039
1727	1479	10422	14039
1727	1479	10423	14039
1727	1479	10424	14039
1727	1479	10425	14039
1727	1479	10426	14039
1727	1479	10427	14039
1727	1479	10428	14039
1727	1479	10429	14039
1727	1479	10430	14039
1727	1479	10431	14039
1727	1479	10432	14039
1727	1479	10432	14040
1727	1479	10432	14041
1727	1479	10432	14042
1727	1479	10432	14043
1727	1479	10432	14044
1727	1479	10432	14045
1727	1479	10432	14046
1727	1479	10432	14047
1727	1479	10432	14048
1727	1479	10432	14049
1727	1479	10432	14050
1727	1479	10432	14051
1727	1479	10432	14052
1727	1479	10432	14053
1727	1479	10432	14054
1727	1479	10432	14055
1727	1479	10432	14056
1727	1479	10432	14057
1727	1479	10432	14058
1727	1479	10432	14059
1727	1479	10432	14060
1727	1479	10432	14061
1727	1479	10432	14062
1727	1479	10432	14063
1727	1479	10432	14064
1727	1479	10432	14065
1727	1479	10432	14066
1727	1479	10432	14067
1727	1479	10432	14068
1727	1479	10432	14069
1727	1479	10432	14070
1727	1479	10432	14071
1727	1479	10432	14072
1727	1479	10432	14073
1727	1479	10432	14074
1727	1479	10432	14075
1727	1479	10432	14076
1727	1479	10432	14077
1727	1479	10432	14078
1727	1479	10432	14079
1727	1479	10432	14080
1727	1479	10432	14081
1727	1479	10432	14082
1727	1479	10432	14083
1727	1479	10432	14084
1727	1479	10432	14085
1727	1479	10432	14086
1727	1479	10432	14087
1727	1479	10432	14088
1727	1479	10432	14089
1727	1479	10432	14090
1727	1479	10432	14091
1727	1479	10432	14092
1728	1479	10432	14092
1729	1479	10432	14092
1730	1479	10432	14092
1731	1479	10432	14092
1731	1479	10432	14093
1731	1479	10432	14094
1732	1479	10432	14094
1733	1479	10432	14094
1734	1479	10432	14094
1735	1479	10432	14094
1736	1479	10432	14094
1737	1479	10432	14094
1738	1479	10432	14094
1739	1479	10432	14094
1740	1479	10432	14094
1741	1479	10432	14094
1741	1479	10432	14095
1742	1479	10432	14095
1743	1479	10432	14095
1744	1479	10432	14095
1745	1479	10432	14095
1746	1479	10432	14095
1746	1479	10432	14096
1746	1479	10432	14097
1747	1479	10432	14097
1748	1479	10432	14097
1749	1479	10432	14097
1750	1479	10432	14097
1751	1479	10432	14097
1751	1479	10432	14098
1752	1479	10432	14098
1752	1479	10432	14099
1753	1479	10432	14099
1754	1479	10432	14099
1755	1479	10432	14099
1756	1479	10432	14099
1756	1479	10432	14100
1757	1479	10432	14100
1757	1479	10432	14101
1758	1479	10432	14101
1759	1479	10432	14101
1760	1479	10432	14101
1760	1479	10432	14102
1760	1479	10432	14103
1760	1479	10432	14104
1761	1479	10432	14104
1761	1479	10432	14105
1762	1479	10432	14105
1762	1479	10432	14106
1762	1479	10432	14107
1763	1479	10432	14107
1764	1479	10432	14107
1765	1479	10432	14107
1765	1479	10432	14108
1765	1479	10432	14109
1765	1479	10432	14110
1765	1479	10432	14111
1765	1479	10432	14112
1766	1479	10432	14112
1766	1479	10432	14113
1766	1479	10432	14114
1766	1479	10432	14115
1766	1479	10432	14116
1766	1479	10432	14117
1766	1479	10432	14118
1766	1479	10432	14119
1766	1479	10432	14120
1767	1479	10432	14120
1768	1479	10432	14120
1769	1479	10432	14120
1770	1479	10432	14120
1771	1479	10432	14120
1772	1479	10432	14120
1773	1479	10432	14120
1774	1479	10432	14120
1775	1479	10432	14120
1775	1479	10432	14121
1776	1479	10432	14121
1777	1479	10432	14121
1778	1479	10432	14121
1778	1479	10432	14122
1778	1479	10432	14123
1778	1479	10432	14124
1779	1479	10432	14124
1780	1479	10432	14124
1781	1479	10432	14124
1782	1479	10432	14124
1783	1479	10432	14124
1784	1479	10432	14124
1784	1479	10432	14125
1784	1479	10432	14126
1785	1479	10432	14126
1786	1479	10432	14126
1787	1479	10432	14126
1788	1479	10432	14126
1789	1479	10432	14126
1790	1479	10432	14126
1791	1479	10432	14126
1792	1479	10432	14126
1793	1479	10432	14126
1793	1479	10432	14127
1793	1479	10432	14128
1793	1479	10432	14129
1793	1479	10432	14130
1793	1479	10432	14131
1793	1479	10432	14132
1793	1479	10432	14133
1793	1479	10432	14134
1793	1479	10432	14135
1793	1479	10432	14136
1793	1479	10432	14137
1793	1479	10432	14138
1793	1479	10432	14139
1793	1479	10432	14140
1793	1479	10432	14141
1793	1479	10432	14142
1793	1479	10432	14143
1793	1479	10432	14144
1793	1479	10432	14145
1793	1479	10432	14146
1793	1479	10432	14147
1793	1479	10432	14148
1793	1479	10432	14149
1793	1479	10432	14150
1793	1479	10432	14151
1793	1479	10432	14152
1793	1479	10432	14153
1793	1479	10433	14153
1793	1479	10434	14153
1793	1479	10435	14153
1793	1479	10436	14153
1793	1479	10437	14153
1793	1479	10438	14153
1793	1479	10439	14153
1793	1479	10440	14153
1793	1479	10441	14153
1793	1480	10441	14153
1793	1481	10441	14153
1793	1482	10441	14153
1793	1483	10441	14153
1793	1484	10441	14153
1793	1484	10442	14153
1793	1484	10443	14153
1793	1484	10444	14153
1793	1484	10445	14153
1793	1484	10446	14153
1793	1484	10447	14153
1793	1484	10448	14153
1793	1484	10449	14153
1793	1484	10450	14153
1793	1484	10451	14153
1793	1484	10452	14153
1793	1484	10453	14153
1793	1484	10454	14153
1793	1484	10455	14153
1793	1484	10456	14153
1793	1484	10457	14153
1793	1484	10458	14153
1793	1484	10459	14153
1793	1484	10460	14153
1793	1484	10461	14153
1793	1484	10462	14153
1793	1484	10463	14153
1793	1484	10464	14153
1793	1484	10465	14153
1793	1484	10466	14153
1793	1484	10467	14153
1793	1484	10468	14153
1793	1484	10469	14153
1793	1484	10470	14153
1793	1484	10471	14153
1793	1484	10472	14153
1793	1484	10473	14153
1793	1484	10474	14153
1793	1484	10475	14153
1793	1484	10476	14153
1793	1484	10477	14153
1793	1484	10478	14153
1793	1484	10479	14153
1793	1484	10480	14153
1793	1484	10481	14153
1793	1484	10482	14153
1793	1484	10483	14153
1793	1484	10484	14153
1793	1484	10485	14153
1793	1484	10486	14153
1793	1484	10487	14153
1793	1484	10488	14153
1793	1484	10489	14153
1793	1484	10490	14153
1793	1484	10491	14153
1793	1484	10492	14153
1793	1484	10493	14153
1793	1484	10494	14153
1793	1484	10495	14153
1793	1484	10496	14153
1793	1484	10497	14153
1793	1484	10498	14153
1793	1484	10499	14153
1793	1484	10500	14153
1793	1484	10501	14153
1793	1484	10502	14153
1793	1484	10503	14153
1793	1484	10504	14153
1793	1484	10505	14153
1793	1484	10506	14153
1793	1484	10507	14153
1793	1484	10508	14153
1793	1484	10509	14153
1793	1484	10510	14153
1793	1484	10511	14153
1793	1484	10512	14153
1793	1484	10513	14153
1793	1484	10514	14153
1793	1484	10515	14153
1793	1484	10516	14153
1793	1484	10517	14153
1793	1484	10518	14153
1793	1484	10519	14153
1793	1484	10520	14153
1793	1484	10521	14153
1793	1484	10522	14153
1793	1484	10523	14153
1793	1484	10524	14153
1793	1484	10525	14153
1793	1484	10526	14153
1793	1484	10527	14153
1793	1484	10528	14153
1793	1484	10529	14153
1793	1484	10530	14153
1793	1484	10531	14153
1793	1484	10532	14153
1793	1484	10533	14153
1793	1484	10534	14153
1793	1484	10535	14153
1793	1484	10536	14153
1793	1484	10537	14153
1793	1484	10538	14153
1793	1484	10539	14153
1793	1484	10540	14153
1793	1484	10541	14153
1793	1484	10542	14153
1793	1484	10543	14153
1793	1484	10544	14153
1793	1484	10545	14153
1793	1484	10546	14153
1793	1484	10547	14153
1793	1484	10548	14153
1793	1484	10549	14153
1793	1484	10550	14153
1793	1484	10551	14153
1793	1484	10552	14153
1793	1484	10553	14153
1793	1484	10554	14153
1793	1484	10555	14153
1793	1484	10556	14153
1793	1484	10557	14153
1793	1484	10558	14153
1793	1484	10559	14153
1793	1484	10560	14153
1793	1484	10561	14153
1793	1484	10562	14153
1793	1484	10563	14153
1793	1484	10564	14153
1793	1484	10565	14153
1793	1484	10566	14153
1793	1484	10567	14153
1793	1484	10568	14153
1793	1484	10569	14153
1793	1484	10570	14153
1793	1484	10571	14153
1793	1484	10572	14153
1793	1484	10573	14153
1793	1484	10574	14153
1793	1484	10575	14153
1793	1484	10576	14153
1793	1484	10577	14153
1793	1484	10578	14153
1793	1484	10579	14153
1793	1484	10580	14153
1793	1484	10581	14153
1793	1484	10582	14153
1793	1484	10583	14153
1793	1484	10584	14153
1793	1484	10585	14153
1793	1484	10586	14153
1793	1484	10587	14153
1793	1484	10588	14153
1793	1484	10589	14153
1793	1484	10590	14153
1793	1484	10591	14153
1793	1484	10592	14153
1793	1484	10593	14153
1793	1484	10594	14153
1793	1484	10595	14153
1793	1484	10596	14153
1793	1484	10597	14153
1793	1484	10598	14153
1793	1484	10599	14153
1793	1484	10600	14153
1793	1484	10601	14153
1793	1484	10602	14153
1793	1484	10603	14153
1793	1484	10604	14153
1793	1484	10605	14153
1793	1484	10606	14153
1793	1484	10607	14153
1793	1484	10608	14153
1793	1484	10609	14153
1793	1484	10610	14153
1793	1484	10611	14153
1793	1484	10612	14153
1793	1484	10613	14153
1793	1484	10614	14153
1793	1484	10615	14153
1793	1484	10616	14153
1793	1484	10617	14153
1793	1484	10618	14153
1793	1484	10619	14153
1793	1484	10620	14153
1793	1484	10621	14153
1793	1484	10622	14153
1793	1484	10623	14153
1793	1484	10624	14153
1793	1484	10625	14153
1793	1484	10626	14153
1793	1484	10627	14153
1793	1484	10628	14153
1793	1484	10629	14153
1793	1484	10630	14153
1793	1484	10631	14153
1793	1484	10632	14153
1793	1484	10633	14153
1793	1484	10634	14153
1793	1484	10635	14153
1793	1484	10636	14153
1793	1484	10637	14153
1793	1484	10638	14153
1793	1484	10639	14153
1793	1484	10640	14153
1793	1484	10641	14153
1793	1484	10642	14153
1793	1484	10643	14153
1793	1484	10644	14153
1793	1484	10645	14153
1793	1484	10646	14153
1793	1484	10647	14153
1793	1484	10648	14153
1793	1484	10649	14153
1793	1484	10650	14153
1793	1484	10651	14153
1793	1484	10652	14153
1793	1484	10653	14153
1793	1484	10654	14153
1793	1484	10655	14153
1793	1484	10656	14153
1793	1484	10657	14153
1793	1484	10658	14153
1793	1484	10659	14153
1793	1484	10660	14153
1793	1484	10661	14153
1793	1484	10662	14153
1793	1484	10663	14153
1793	1484	10664	14153
1793	1484	10665	14153
1793	1484	10666	14153
1793	1484	10667	14153
1793	1484	10668	14153
1793	1484	10669	14153
1793	1484	10670	14153
1793	1484	10671	14153
1793	1484	10672	14153
1793	1484	10673	14153
1793	1484	10674	14153
1793	1484	10675	14153
1793	1484	10676	14153
1793	1484	10677	14153
1793	1484	10678	14153
1793	1484	10679	14153
1793	1484	10680	14153
1793	1484	10681	14153
1793	1484	10682	14153
1793	1484	10683	14153
1793	1484	10684	14153
1793	1484	10685	14153
1793	1484	10686	14153
1793	1484	10687	14153
1793	1484	10688	14153
1793	1484	10689	14153
1793	1484	10690	14153
1793	1484	10691	14153
1793	1484	10692	14153
1793	1484	10693	14153
1793	1484	10694	14153
1793	1484	10695	14153
1793	1484	10696	14153
1793	1484	10697	14153
1793	1484	10698	14153
1793	1484	10699	14153
1793	1484	10700	14153
1793	1484	10701	14153
1793	1484	10702	14153
1793	1484	10703	14153
1793	1484	10704	14153
1793	1484	10705	14153
1793	1484	10706	14153
1793	1484	10707	14153
1793	1484	10708	14153
1793	1484	10709	14153
1793	1484	10710	14153
1793	1484	10711	14153
1793	1484	10712	14153
1793	1484	10713	14153
1793	1484	10714	14153
1793	1484	10715	14153
1793	1484	10716	14153
1793	1484	10717	14153
1793	1484	10718	14153
1793	1484	10719	14153
1793	1484	10720	14153
1793	1484	10721	14153
1793	1484	10722	14153
1793	1484	10723	14153
1793	1484	10724	14153
1793	1484	10725	14153
1793	1484	10726	14153
1793	1484	10727	14153
1793	1484	10728	14153
1793	1484	10729	14153
1793	1484	10730	14153
1793	1484	10731	14153
1793	1484	10732	14153
1793	1484	10733	14153
1793	1484	10734	14153
1793	1484	10735	14153
1793	1484	10736	14153
1793	1484	10737	14153
1793	1484	10738	14153
1793	1484	10739	14153
1793	1484	10740	14153
1793	1484	10741	14153
1793	1484	10742	14153
1793	1484	10743	14153
1793	1484	10744	14153
1793	1484	10745	14153
1793	1484	10746	14153
1793	1484	10747	14153
1793	1484	10748	14153
1793	1484	10749	14153
1793	1484	10750	14153
1793	1484	10751	14153
1793	1484	10752	14153
1793	1484	10753	14153
1793	1484	10754	14153
1793	1484	10755	14153
1793	1484	10756	14153
1793	1484	10757	14153
1793	1484	10758	14153
1793	1484	10759	14153
1793	1484	10760	14153
1793	1484	10761	14153
1793	1484	10762	14153
1793	1484	10763	14153
1793	1484	10764	14153
1793	1484	10765	14153
1793	1484	10766	14153
1793	1484	10767	14153
1793	1484	10768	14153
1793	1484	10769	14153
1793	1484	10770	14153
1793	1484	10771	14153
1793	1484	10772	14153
1793	1484	10773	14153
1793	1484	10774	14153
1793	1484	10775	14153
1793	1484	10776	14153
1793	1484	10777	14153
1793	1484	10778	14153
1793	1484	10779	14153
1793	1484	10780	14153
1793	1484	10781	14153
1793	1484	10782	14153
1793	1484	10783	14153
1793	1484	10784	14153
1793	1484	10785	14153
1793	1484	10786	14153
1793	1484	10787	14153
1793	1484	10788	14153
1793	1484	10789	14153
1793	1484	10790	14153
1793	1484	10791	14153
1793	1484	10792	14153
1793	1484	10793	14153
1793	1484	10794	14153
1793	1484	10795	14153
1793	1484	10796	14153
1793	1484	10797	14153
1793	1484	10798	14153
1793	1484	10799	14153
1793	1484	10800	14153
1793	1484	10801	14153
1793	1484	10802	14153
1793	1484	10803	14153
1793	1484	10804	14153
1793	1484	10805	14153
1793	1484	10806	14153
1793	1484	10807	14153
1793	1484	10808	14153
1793	1484	10809	14153
1793	1484	10810	14153
1793	1484	10811	14153
1793	1484	10812	14153
1793	1484	10813	14153
1793	1484	10814	14153
1793	1484	10815	14153
1793	1484	10816	14153
1793	1484	10817	14153
1793	1484	10818	14153
1793	1484	10819	14153
1793	1484	10820	14153
1793	1484	10821	14153
1793	1484	10822	14153
1793	1484	10823	14153
1793	1484	10824	14153
1793	1484	10825	14153
1793	1484	10826	14153
1793	1484	10827	14153
1793	1484	10828	14153
1793	1484	10829	14153
1793	1484	10830	14153
1793	1484	10831	14153
1793	1484	10832	14153
1793	1484	10833	14153
1793	1484	10834	14153
1793	1484	10835	14153
1793	1484	10836	14153
1793	1484	10837	14153
1793	1484	10838	14153
1793	1484	10839	14153
1793	1484	10840	14153
1793	1484	10841	14153
1793	1484	10842	14153
1793	1484	10843	14153
1793	1484	10844	14153
1793	1484	10845	14153
1793	1484	10846	14153
1793	1484	10847	14153
1793	1484	10848	14153
1793	1484	10849	14153
1793	1484	10850	14153
1793	1484	10851	14153
1793	1484	10852	14153
1793	1484	10853	14153
1793	1484	10854	14153
1793	1484	10855	14153
1793	1484	10856	14153
1793	1484	10857	14153
1793	1484	10858	14153
1793	1484	10859	14153
1793	1484	10860	14153
1793	1484	10861	14153
1793	1484	10862	14153
1793	1484	10863	14153
1793	1484	10864	14153
1793	1484	10865	14153
1793	1484	10866	14153
1793	1484	10867	14153
1793	1484	10868	14153
1793	1484	10869	14153
1793	1484	10870	14153
1793	1484	10871	14153
1793	1484	10872	14153
1793	1484	10873	14153
1793	1484	10874	14153
1793	1484	10875	14153
1793	1484	10876	14153
1793	1484	10877	14153
1793	1484	10878	14153
1793	1484	10879	14153
1793	1484	10880	14153
1793	1484	10881	14153
1793	1484	10882	14153
1793	1484	10883	14153
1793	1484	10884	14153
1793	1484	10885	14153
1793	1484	10886	14153
1793	1484	10887	14153
1793	1484	10888	14153
1793	1484	10889	14153
1793	1484	10890	14153
1793	1484	10891	14153
1793	1484	10892	14153
1793	1484	10893	14153
1793	1484	10894	14153
1793	1484	10895	14153
1793	1484	10896	14153
1793	1484	10897	14153
1793	1484	10898	14153
1793	1484	10899	14153
1793	1484	10900	14153
1793	1484	10901	14153
1793	1484	10902	14153
1793	1484	10903	14153
1793	1484	10904	14153
1793	1484	10905	14153
1793	1484	10906	14153
1793	1484	10907	14153
1793	1484	10908	14153
1793	1484	10909	14153
1793	1484	10910	14153
1793	1484	10911	14153
1793	1484	10912	14153
1793	1484	10913	14153
1793	1484	10914	14153
1793	1484	10915	14153
1793	1484	10916	14153
1793	1484	10917	14153
1793	1484	10918	14153
1793	1484	10919	14153
1793	1484	10920	14153
1793	1484	10921	14153
1793	1484	10922	14153
1793	1484	10923	14153
1793	1484	10924	14153
1793	1484	10925	14153
1793	1484	10926	14153
1793	1484	10927	14153
1793	1484	10928	14153
1793	1484	10929	14153
1793	1484	10930	14153
1793	1484	10931	14153
1793	1484	10932	14153
1793	1484	10933	14153
1793	1484	10934	14153
1793	1484	10935	14153
1793	1484	10936	14153
1793	1484	10937	14153
1793	1484	10938	14153
1793	1484	10939	14153
1793	1484	10940	14153
1793	1484	10941	14153
1793	1484	10942	14153
1793	1484	10943	14153
1793	1484	10944	14153
1793	1484	10945	14153
1793	1484	10946	14153
1793	1484	10947	14153
1793	1484	10948	14153
1793	1484	10949	14153
1793	1484	10950	14153
1793	1484	10951	14153
1793	1484	10952	14153
1793	1484	10953	14153
1793	1484	10954	14153
1793	1484	10955	14153
1793	1484	10956	14153
1793	1484	10957	14153
1793	1484	10958	14153
1793	1484	10959	14153
1793	1484	10960	14153
1793	1484	10961	14153
1793	1484	10962	14153
1793	1484	10963	14153
1793	1484	10964	14153
1793	1484	10965	14153
1793	1484	10966	14153
1793	1484	10967	14153
1793	1484	10968	14153
1793	1484	10968	14154
1793	1484	10968	14155
1793	1484	10968	14156
1793	1484	10968	14157
1793	1484	10968	14158
1793	1484	10968	14159
1793	1484	10968	14160
1793	1484	10968	14161
1793	1484	10968	14162
1793	1484	10968	14163
1793	1484	10968	14164
1793	1484	10968	14165
1793	1484	10968	14166
