3	3	14210	17245
3	3	14211	17245
3	3	14212	17245
3	3	14213	17245
3	3	14214	17245
3	3	14215	17245
3	3	14216	17245
3	3	14217	17245
3	3	14218	17245
3	3	14219	17245
3	3	14220	17245
3	3	14221	17245
3	3	14222	17245
3	3	14223	17245
3	3	14224	17245
3	3	14225	17245
3	3	14226	17245
3	3	14227	17245
3	3	14228	17245
3	3	14229	17245
3	3	14230	17245
3	3	14231	17245
3	3	14232	17245
3	3	14233	17245
3	3	14234	17245
3	3	14235	17245
3	3	14236	17245
3	3	14237	17245
3	3	14238	17245
3	3	14239	17245
3	3	14240	17245
3	3	14241	17245
3	3	14242	17245
3	3	14243	17245
3	3	14244	17245
3	3	14245	17245
3	3	14246	17245
3	3	14247	17245
3	3	14248	17245
3	3	14249	17245
3	3	14250	17245
3	3	14251	17245
3	3	14252	17245
3	3	14253	17245
3	3	14254	17245
3	3	14255	17245
3	3	14256	17245
3	3	14257	17245
3	3	14258	17245
3	3	14259	17245
3	3	14260	17245
3	3	14261	17245
3	3	14262	17245
3	3	14263	17245
3	3	14264	17245
3	3	14265	17245
3	3	14266	17245
3	3	14267	17245
3	3	14268	17245
3	3	14269	17245
3	3	14270	17245
3	3	14271	17245
3	3	14272	17245
3	3	14273	17245
3	3	14274	17245
3	3	14275	17245
3	3	14276	17245
3	3	14277	17245
3	3	14278	17245
3	3	14279	17245
3	3	14280	17245
3	3	14281	17245
3	3	14282	17245
3	3	14283	17245
3	3	14284	17245
3	3	14285	17245
3	3	14286	17245
3	3	14287	17245
3	3	14288	17245
3	3	14289	17245
3	3	14290	17245
3	3	14291	17245
3	3	14292	17245
3	3	14293	17245
3	3	14294	17245
3	3	14295	17245
3	3	14296	17245
3	3	14297	17245
3	3	14298	17245
3	3	14299	17245
3	3	14300	17245
3	3	14301	17245
3	3	14302	17245
3	3	14303	17245
3	3	14304	17245
3	3	14305	17245
3	3	14306	17245
3	3	14307	17245
3	3	14308	17245
3	3	14309	17245
3	3	14310	17245
3	3	14311	17245
3	3	14312	17245
3	3	14313	17245
3	3	14314	17245
3	3	14315	17245
3	3	14316	17245
3	3	14317	17245
3	3	14318	17245
3	3	14319	17245
3	3	14320	17245
3	3	14321	17245
3	3	14322	17245
3	3	14323	17245
3	3	14324	17245
3	3	14325	17245
3	3	14326	17245
3	3	14327	17245
3	3	14328	17245
3	3	14329	17245
3	3	14330	17245
3	3	14331	17245
3	3	14332	17245
3	3	14333	17245
3	3	14334	17245
3	3	14335	17245
3	3	14336	17245
3	3	14337	17245
3	3	14338	17245
3	3	14339	17245
3	3	14340	17245
3	3	14341	17245
3	3	14342	17245
3	3	14343	17245
3	3	14344	17245
3	3	14345	17245
3	3	14346	17245
3	3	14347	17245
3	3	14348	17245
3	3	14349	17245
3	3	14350	17245
3	3	14351	17245
3	3	14352	17245
3	3	14353	17245
3	3	14354	17245
3	3	14355	17245
3	3	14356	17245
3	3	14357	17245
3	3	14358	17245
3	3	14359	17245
3	3	14360	17245
3	3	14361	17245
3	3	14362	17245
3	3	14363	17245
3	3	14364	17245
3	3	14365	17245
3	3	14366	17245
3	3	14367	17245
3	3	14368	17245
3	3	14369	17245
3	3	14370	17245
3	3	14371	17245
3	3	14372	17245
3	3	14373	17245
3	3	14374	17245
3	3	14375	17245
3	3	14376	17245
3	3	14377	17245
3	3	14378	17245
3	3	14379	17245
3	3	14380	17245
3	3	14381	17245
3	3	14382	17245
3	3	14383	17245
3	3	14384	17245
3	3	14385	17245
3	3	14386	17245
3	3	14387	17245
3	3	14388	17245
3	3	14389	17245
3	3	14390	17245
3	3	14391	17245
3	3	14391	17246
3	3	14391	17247
3	3	14391	17248
3	3	14391	17249
3	3	14391	17250
3	3	14391	17251
3	3	14391	17252
3	3	14391	17253
3	3	14391	17254
3	3	14391	17255
3	3	14391	17256
3	3	14391	17257
3	3	14391	17258
3	3	14391	17259
3	3	14391	17260
3	3	14391	17261
3	3	14391	17262
3	3	14391	17263
3	3	14391	17264
3	3	14391	17265
3	3	14391	17266
3	3	14391	17267
3	3	14391	17268
3	3	14391	17269
3	3	14391	17270
3	3	14391	17271
3	3	14391	17272
3	3	14391	17273
3	3	14391	17274
3	3	14391	17275
3	3	14391	17276
3	3	14391	17277
3	3	14391	17278
3	3	14391	17279
3	3	14391	17280
3	3	14391	17281
3	3	14391	17282
3	3	14391	17283
3	3	14391	17284
3	3	14391	17285
3	3	14391	17286
3	3	14391	17287
3	3	14391	17288
3	3	14391	17289
3	3	14391	17290
3	3	14391	17291
3	3	14391	17292
3	3	14391	17293
3	3	14391	17294
3	3	14391	17295
3	3	14391	17296
3	3	14391	17297
3	3	14391	17298
3	3	14391	17299
3	3	14391	17300
3	3	14391	17301
3	3	14391	17302
3	3	14391	17303
3	3	14391	17304
3	3	14391	17305
3	3	14391	17306
3	3	14391	17307
3	3	14391	17308
3	3	14391	17309
3	3	14391	17310
3	3	14391	17311
3	3	14391	17312
3	3	14391	17313
3	3	14391	17314
3	3	14391	17315
3	3	14391	17316
3	3	14391	17317
3	3	14391	17318
3	3	14391	17319
3	3	14391	17320
3	3	14391	17321
3	3	14391	17322
3	3	14391	17323
3	3	14391	17324
3	3	14391	17325
3	3	14391	17326
3	3	14391	17327
3	3	14391	17328
3	3	14391	17329
3	3	14391	17330
3	3	14391	17331
3	3	14391	17332
3	3	14391	17333
3	3	14391	17334
3	3	14391	17335
3	3	14391	17336
3	3	14391	17337
3	3	14391	17338
3	3	14391	17339
3	3	14391	17340
3	3	14391	17341
3	3	14391	17342
3	3	14391	17343
3	3	14391	17344
3	3	14391	17345
3	3	14391	17346
3	3	14391	17347
3	3	14391	17348
3	3	14391	17349
3	3	14391	17350
3	3	14391	17351
3	3	14391	17352
3	3	14391	17353
3	3	14391	17354
3	3	14391	17355
3	3	14391	17356
3	3	14391	17357
3	3	14391	17358
3	3	14391	17359
3	3	14391	17360
3	3	14391	17361
3	3	14391	17362
3	3	14391	17363
3	3	14391	17364
3	3	14391	17365
3	3	14391	17366
3	3	14391	17367
3	3	14391	17368
3	3	14391	17369
3	3	14391	17370
3	3	14391	17371
3	3	14391	17372
3	3	14391	17373
3	3	14391	17374
3	3	14391	17375
3	3	14391	17376
3	3	14391	17377
3	3	14392	17377
3	3	14393	17377
3	3	14394	17377
3	3	14395	17377
3	3	14396	17377
3	3	14397	17377
3	3	14398	17377
3	3	14399	17377
3	3	14400	17377
3	3	14401	17377
3	3	14402	17377
3	3	14403	17377
3	3	14404	17377
3	3	14405	17377
3	3	14406	17377
3	3	14407	17377
3	3	14408	17377
3	3	14409	17377
3	3	14410	17377
3	3	14411	17377
3	3	14412	17377
3	3	14413	17377
3	3	14414	17377
3	3	14415	17377
3	3	14416	17377
3	3	14417	17377
3	3	14418	17377
3	3	14419	17377
3	3	14420	17377
3	3	14421	17377
3	3	14422	17377
3	3	14423	17377
3	3	14424	17377
3	3	14425	17377
3	3	14426	17377
3	3	14427	17377
3	3	14428	17377
3	3	14429	17377
3	3	14430	17377
3	3	14431	17377
3	3	14432	17377
3	3	14433	17377
3	3	14434	17377
3	3	14435	17377
3	3	14436	17377
3	3	14437	17377
3	3	14438	17377
3	3	14439	17377
3	3	14440	17377
3	3	14441	17377
3	3	14442	17377
3	3	14443	17377
3	3	14444	17377
3	3	14445	17377
3	3	14446	17377
3	3	14447	17377
3	3	14448	17377
3	3	14449	17377
3	3	14450	17377
3	3	14451	17377
3	3	14452	17377
3	3	14453	17377
3	3	14454	17377
3	3	14455	17377
3	3	14456	17377
3	3	14457	17377
3	3	14458	17377
3	3	14459	17377
3	3	14460	17377
3	3	14461	17377
3	3	14462	17377
3	3	14463	17377
3	3	14464	17377
3	3	14465	17377
3	3	14466	17377
3	3	14467	17377
3	3	14468	17377
3	3	14469	17377
3	3	14470	17377
3	3	14471	17377
3	3	14472	17377
3	3	14473	17377
3	3	14474	17377
3	3	14475	17377
3	3	14476	17377
3	3	14477	17377
3	3	14478	17377
3	3	14479	17377
3	3	14480	17377
3	3	14481	17377
3	3	14482	17377
3	3	14482	17378
3	3	14482	17379
3	3	14482	17380
3	3	14482	17381
3	3	14482	17382
3	3	14482	17383
3	3	14482	17384
3	3	14482	17385
3	3	14482	17386
3	3	14482	17387
3	3	14482	17388
3	3	14482	17389
3	3	14482	17390
3	3	14482	17391
3	3	14482	17392
3	3	14482	17393
3	3	14482	17394
3	3	14482	17395
3	3	14482	17396
3	3	14482	17397
3	3	14482	17398
3	3	14482	17399
3	3	14482	17400
3	3	14482	17401
3	3	14482	17402
3	3	14482	17403
3	3	14482	17404
3	3	14482	17405
3	3	14482	17406
3	3	14482	17407
3	3	14482	17408
3	3	14482	17409
3	3	14482	17410
3	3	14482	17411
3	3	14482	17412
3	3	14482	17413
3	3	14482	17414
3	3	14482	17415
3	3	14482	17416
3	3	14482	17417
3	3	14482	17418
3	3	14482	17419
3	3	14482	17420
3	3	14482	17421
3	3	14482	17422
3	3	14482	17423
3	3	14482	17424
3	3	14482	17425
3	3	14482	17426
3	3	14482	17427
3	3	14482	17428
3	3	14482	17429
3	3	14482	17430
3	3	14482	17431
3	3	14482	17432
3	3	14482	17433
3	3	14482	17434
3	3	14482	17435
3	3	14482	17436
3	3	14482	17437
3	3	14482	17438
3	3	14482	17439
3	3	14482	17440
3	3	14482	17441
3	3	14482	17442
3	3	14482	17443
3	3	14482	17444
3	3	14482	17445
3	3	14482	17446
3	3	14482	17447
3	3	14482	17448
3	3	14482	17449
3	3	14482	17450
3	3	14482	17451
3	3	14482	17452
3	3	14482	17453
3	3	14482	17454
3	3	14482	17455
3	3	14482	17456
3	3	14482	17457
3	3	14482	17458
3	3	14482	17459
3	3	14482	17460
3	3	14482	17461
3	3	14482	17462
3	3	14482	17463
3	3	14482	17464
3	3	14482	17465
3	3	14482	17466
3	3	14482	17467
3	3	14482	17468
3	3	14482	17469
3	3	14482	17470
3	3	14482	17471
3	3	14482	17472
3	3	14482	17473
3	3	14482	17474
3	3	14482	17475
3	3	14482	17476
3	3	14482	17477
3	3	14482	17478
3	3	14482	17479
3	3	14482	17480
3	3	14482	17481
3	3	14482	17482
3	3	14482	17483
3	3	14482	17484
3	3	14482	17485
3	3	14482	17486
3	3	14482	17487
3	3	14482	17488
3	3	14482	17489
3	3	14482	17490
3	3	14482	17491
3	3	14482	17492
3	3	14482	17493
3	3	14482	17494
3	3	14482	17495
3	3	14482	17496
3	3	14482	17497
3	3	14483	17497
3	3	14484	17497
3	3	14485	17497
3	3	14486	17497
3	3	14487	17497
3	3	14488	17497
3	3	14489	17497
3	3	14490	17497
3	3	14491	17497
3	3	14492	17497
3	3	14493	17497
3	3	14494	17497
3	3	14495	17497
3	3	14496	17497
3	3	14497	17497
3	3	14498	17497
3	3	14499	17497
3	3	14500	17497
3	3	14501	17497
3	3	14502	17497
3	3	14503	17497
3	3	14504	17497
3	3	14505	17497
3	3	14506	17497
3	3	14507	17497
3	3	14508	17497
3	3	14509	17497
3	3	14510	17497
3	3	14511	17497
3	3	14512	17497
3	3	14513	17497
3	3	14514	17497
3	3	14515	17497
3	3	14516	17497
3	3	14517	17497
3	3	14518	17497
3	3	14519	17497
3	3	14520	17497
3	3	14521	17497
3	3	14522	17497
3	3	14523	17497
3	3	14524	17497
3	3	14525	17497
3	3	14526	17497
3	3	14527	17497
3	3	14528	17497
3	3	14529	17497
3	3	14530	17497
3	3	14531	17497
3	3	14532	17497
3	3	14533	17497
3	3	14534	17497
3	3	14535	17497
3	3	14536	17497
3	3	14537	17497
3	3	14538	17497
3	3	14539	17497
3	3	14540	17497
3	3	14541	17497
3	3	14542	17497
3	3	14543	17497
3	3	14544	17497
3	3	14545	17497
3	3	14546	17497
3	3	14547	17497
3	3	14548	17497
3	3	14549	17497
3	3	14550	17497
3	3	14551	17497
3	3	14552	17497
3	3	14553	17497
3	3	14554	17497
3	3	14555	17497
3	3	14556	17497
3	3	14557	17497
3	3	14558	17497
3	3	14559	17497
3	3	14560	17497
3	3	14561	17497
3	3	14562	17497
3	3	14563	17497
3	3	14564	17497
3	3	14565	17497
3	3	14566	17497
3	3	14567	17497
3	3	14568	17497
3	3	14569	17497
3	3	14570	17497
3	3	14571	17497
3	3	14572	17497
3	3	14573	17497
3	3	14574	17497
3	3	14575	17497
3	3	14576	17497
3	3	14577	17497
3	3	14578	17497
3	3	14579	17497
3	3	14580	17497
3	3	14581	17497
3	3	14582	17497
3	3	14583	17497
3	3	14584	17497
3	3	14585	17497
3	3	14586	17497
3	3	14587	17497
3	3	14588	17497
3	3	14589	17497
3	3	14590	17497
3	3	14591	17497
3	3	14592	17497
3	3	14593	17497
3	3	14594	17497
3	3	14595	17497
3	3	14596	17497
3	3	14597	17497
3	3	14598	17497
3	3	14599	17497
3	3	14600	17497
3	3	14601	17497
3	3	14602	17497
3	3	14603	17497
3	3	14604	17497
3	3	14605	17497
3	3	14606	17497
3	3	14607	17497
3	3	14608	17497
3	3	14609	17497
3	3	14610	17497
3	3	14611	17497
3	3	14612	17497
3	3	14613	17497
3	3	14614	17497
3	3	14615	17497
3	3	14616	17497
3	3	14617	17497
3	3	14618	17497
3	3	14619	17497
3	3	14620	17497
3	3	14621	17497
3	3	14622	17497
3	3	14623	17497
3	3	14624	17497
3	3	14625	17497
3	3	14626	17497
3	3	14627	17497
3	3	14628	17497
3	3	14629	17497
3	3	14630	17497
3	3	14631	17497
3	3	14632	17497
3	3	14633	17497
3	3	14634	17497
3	3	14635	17497
3	3	14636	17497
3	3	14637	17497
3	3	14638	17497
3	3	14639	17497
3	3	14640	17497
3	3	14641	17497
3	3	14642	17497
3	3	14643	17497
3	3	14644	17497
3	3	14645	17497
3	3	14646	17497
3	3	14647	17497
3	3	14648	17497
3	3	14649	17497
3	3	14650	17497
3	3	14651	17497
3	3	14652	17497
3	3	14653	17497
3	3	14654	17497
3	3	14655	17497
3	3	14656	17497
3	3	14657	17497
3	3	14658	17497
3	3	14659	17497
3	3	14660	17497
3	3	14661	17497
3	3	14662	17497
3	3	14663	17497
3	3	14664	17497
3	3	14665	17497
3	3	14666	17497
3	3	14667	17497
3	3	14668	17497
3	3	14669	17497
3	3	14670	17497
3	3	14671	17497
3	3	14672	17497
3	3	14673	17497
3	3	14674	17497
3	3	14675	17497
3	3	14676	17497
3	3	14677	17497
3	3	14678	17497
3	3	14679	17497
3	3	14680	17497
3	3	14681	17497
3	3	14682	17497
3	3	14683	17497
3	3	14684	17497
3	3	14685	17497
3	3	14686	17497
3	3	14687	17497
3	3	14688	17497
3	3	14689	17497
3	3	14690	17497
3	3	14691	17497
3	3	14692	17497
3	3	14693	17497
3	3	14694	17497
3	3	14695	17497
3	3	14696	17497
3	3	14697	17497
3	3	14698	17497
3	3	14699	17497
3	3	14700	17497
3	3	14701	17497
3	3	14702	17497
3	3	14703	17497
3	3	14704	17497
3	3	14705	17497
3	3	14706	17497
3	3	14707	17497
3	3	14708	17497
3	3	14709	17497
3	3	14710	17497
3	3	14711	17497
3	3	14712	17497
3	3	14713	17497
3	3	14714	17497
3	3	14715	17497
3	3	14716	17497
3	3	14717	17497
3	3	14718	17497
3	3	14719	17497
3	3	14720	17497
3	3	14721	17497
3	3	14722	17497
3	3	14723	17497
3	3	14724	17497
3	3	14725	17497
3	3	14726	17497
3	3	14727	17497
3	3	14728	17497
3	3	14729	17497
3	3	14730	17497
3	3	14731	17497
3	3	14732	17497
3	3	14733	17497
3	3	14734	17497
3	3	14735	17497
3	3	14736	17497
3	3	14737	17497
3	3	14738	17497
3	3	14739	17497
3	3	14740	17497
3	3	14741	17497
3	3	14742	17497
3	3	14743	17497
3	3	14744	17497
3	3	14745	17497
3	3	14746	17497
3	3	14747	17497
3	3	14748	17497
3	3	14749	17497
3	3	14750	17497
3	3	14751	17497
3	3	14752	17497
3	3	14753	17497
3	3	14754	17497
3	3	14755	17497
3	3	14756	17497
3	3	14757	17497
3	3	14758	17497
3	3	14759	17497
3	3	14760	17497
3	3	14761	17497
3	3	14762	17497
3	3	14763	17497
3	3	14764	17497
3	3	14765	17497
3	3	14766	17497
3	3	14767	17497
3	3	14768	17497
3	3	14769	17497
3	3	14770	17497
3	3	14771	17497
3	3	14772	17497
3	3	14773	17497
3	3	14774	17497
3	3	14775	17497
3	3	14776	17497
3	3	14777	17497
3	3	14778	17497
3	3	14779	17497
3	3	14780	17497
3	3	14781	17497
3	3	14782	17497
3	3	14783	17497
3	3	14784	17497
3	3	14785	17497
3	3	14786	17497
3	3	14787	17497
3	3	14788	17497
3	3	14789	17497
3	3	14790	17497
3	3	14791	17497
3	3	14792	17497
3	3	14793	17497
3	3	14794	17497
3	3	14795	17497
3	3	14796	17497
3	3	14797	17497
3	3	14798	17497
3	3	14799	17497
3	3	14800	17497
3	3	14801	17497
3	3	14802	17497
3	3	14803	17497
3	3	14804	17497
3	3	14805	17497
3	3	14806	17497
3	3	14807	17497
3	3	14808	17497
3	3	14809	17497
3	3	14810	17497
3	3	14811	17497
3	3	14812	17497
3	3	14813	17497
3	3	14814	17497
3	3	14815	17497
3	3	14816	17497
3	3	14817	17497
3	3	14818	17497
3	3	14819	17497
3	3	14820	17497
3	3	14821	17497
3	3	14822	17497
3	3	14823	17497
3	3	14824	17497
3	3	14825	17497
3	3	14826	17497
3	3	14827	17497
3	3	14828	17497
3	3	14829	17497
3	3	14830	17497
3	3	14831	17497
3	3	14832	17497
3	3	14833	17497
3	3	14834	17497
3	3	14835	17497
3	3	14836	17497
3	3	14837	17497
3	3	14838	17497
3	3	14839	17497
3	3	14840	17497
3	3	14841	17497
3	3	14842	17497
3	3	14843	17497
3	3	14844	17497
3	3	14845	17497
3	3	14846	17497
3	3	14847	17497
3	3	14848	17497
3	3	14849	17497
3	3	14850	17497
3	3	14851	17497
3	3	14852	17497
3	3	14853	17497
3	3	14854	17497
3	3	14855	17497
3	3	14856	17497
3	3	14857	17497
3	3	14858	17497
3	3	14859	17497
3	3	14860	17497
3	3	14861	17497
3	3	14862	17497
3	3	14863	17497
3	3	14864	17497
3	3	14865	17497
3	3	14866	17497
3	3	14867	17497
3	3	14868	17497
3	3	14869	17497
3	3	14870	17497
3	3	14871	17497
3	3	14872	17497
3	3	14873	17497
3	3	14874	17497
3	3	14875	17497
3	3	14876	17497
3	3	14877	17497
3	3	14878	17497
3	3	14879	17497
3	3	14880	17497
3	3	14881	17497
3	3	14882	17497
3	3	14883	17497
3	3	14884	17497
3	3	14885	17497
3	3	14886	17497
3	3	14887	17497
3	3	14888	17497
3	3	14889	17497
3	3	14890	17497
3	3	14891	17497
3	3	14892	17497
3	3	14893	17497
3	3	14894	17497
3	3	14895	17497
3	3	14896	17497
3	3	14897	17497
3	3	14898	17497
3	3	14899	17497
3	3	14900	17497
3	3	14901	17497
3	3	14902	17497
3	3	14903	17497
3	3	14904	17497
3	3	14905	17497
3	3	14906	17497
3	3	14907	17497
3	3	14908	17497
3	3	14909	17497
3	3	14910	17497
3	3	14911	17497
3	3	14912	17497
3	3	14913	17497
3	3	14914	17497
3	3	14915	17497
3	3	14916	17497
3	3	14917	17497
3	3	14918	17497
3	3	14919	17497
3	3	14920	17497
3	3	14921	17497
3	3	14922	17497
3	3	14923	17497
3	3	14924	17497
3	3	14925	17497
3	3	14926	17497
3	3	14927	17497
3	3	14928	17497
3	3	14929	17497
3	3	14930	17497
3	3	14931	17497
3	3	14932	17497
3	3	14933	17497
3	3	14934	17497
3	3	14935	17497
3	3	14936	17497
3	3	14937	17497
3	3	14938	17497
3	3	14939	17497
3	3	14940	17497
3	3	14941	17497
3	3	14942	17497
3	3	14943	17497
3	3	14944	17497
3	3	14945	17497
3	3	14946	17497
3	3	14947	17497
3	3	14948	17497
3	3	14949	17497
3	3	14950	17497
3	3	14951	17497
3	3	14952	17497
3	3	14953	17497
3	3	14954	17497
3	3	14955	17497
3	3	14956	17497
3	3	14957	17497
3	3	14958	17497
3	3	14959	17497
3	3	14960	17497
3	3	14961	17497
3	3	14962	17497
3	3	14963	17497
3	3	14964	17497
3	3	14965	17497
3	3	14966	17497
3	3	14967	17497
3	3	14968	17497
3	3	14969	17497
3	3	14970	17497
3	3	14971	17497
3	3	14972	17497
3	3	14973	17497
3	3	14974	17497
3	3	14975	17497
3	3	14976	17497
3	3	14977	17497
3	3	14978	17497
3	3	14979	17497
3	3	14980	17497
3	3	14981	17497
3	3	14982	17497
3	3	14983	17497
3	3	14984	17497
3	3	14985	17497
3	3	14986	17497
3	3	14987	17497
3	3	14988	17497
3	3	14989	17497
3	3	14990	17497
3	3	14991	17497
3	3	14992	17497
3	3	14993	17497
3	3	14994	17497
3	3	14995	17497
3	3	14996	17497
3	3	14997	17497
3	3	14998	17497
3	3	14999	17497
3	3	15000	17497
3	3	15001	17497
3	3	15002	17497
3	3	15003	17497
3	3	15004	17497
3	3	15005	17497
3	3	15006	17497
3	3	15007	17497
3	3	15008	17497
3	3	15009	17497
3	3	15010	17497
3	3	15011	17497
3	3	15012	17497
3	3	15013	17497
3	3	15014	17497
3	3	15015	17497
3	3	15016	17497
3	3	15017	17497
3	3	15018	17497
3	3	15019	17497
3	3	15020	17497
3	3	15021	17497
3	3	15022	17497
3	3	15023	17497
3	3	15024	17497
3	3	15025	17497
3	3	15026	17497
3	3	15027	17497
3	3	15028	17497
3	3	15029	17497
3	3	15030	17497
3	3	15031	17497
3	3	15032	17497
3	3	15033	17497
3	3	15034	17497
3	3	15035	17497
3	3	15036	17497
3	3	15037	17497
3	3	15038	17497
3	3	15039	17497
3	3	15040	17497
3	3	15041	17497
3	3	15042	17497
3	3	15043	17497
3	3	15044	17497
3	3	15045	17497
3	3	15046	17497
3	3	15047	17497
3	3	15048	17497
3	3	15049	17497
3	3	15050	17497
3	3	15051	17497
3	3	15052	17497
3	3	15053	17497
3	3	15054	17497
3	3	15055	17497
3	3	15056	17497
3	3	15057	17497
3	3	15058	17497
3	3	15059	17497
3	3	15060	17497
3	3	15061	17497
3	3	15062	17497
3	3	15063	17497
3	3	15064	17497
3	3	15065	17497
3	3	15066	17497
3	3	15067	17497
3	3	15068	17497
3	3	15069	17497
3	3	15070	17497
3	3	15071	17497
3	3	15072	17497
3	3	15073	17497
3	3	15074	17497
3	3	15075	17497
3	3	15076	17497
3	3	15077	17497
3	3	15078	17497
3	3	15079	17497
3	3	15080	17497
3	3	15081	17497
3	3	15082	17497
3	3	15083	17497
3	3	15084	17497
3	3	15085	17497
3	3	15086	17497
3	3	15087	17497
3	3	15088	17497
3	3	15089	17497
3	3	15090	17497
3	3	15091	17497
3	3	15092	17497
3	3	15093	17497
3	3	15094	17497
3	3	15095	17497
3	3	15096	17497
3	3	15097	17497
3	3	15098	17497
3	3	15099	17497
3	3	15100	17497
3	3	15101	17497
3	3	15102	17497
3	3	15103	17497
3	3	15104	17497
3	3	15105	17497
3	3	15106	17497
3	3	15107	17497
3	3	15108	17497
3	3	15109	17497
3	3	15110	17497
3	3	15111	17497
3	3	15112	17497
3	3	15113	17497
3	3	15114	17497
3	3	15115	17497
3	3	15116	17497
3	3	15117	17497
3	3	15118	17497
3	3	15119	17497
3	3	15120	17497
3	3	15121	17497
3	3	15122	17497
3	3	15123	17497
3	3	15124	17497
3	3	15125	17497
3	3	15126	17497
3	3	15127	17497
3	3	15128	17497
3	3	15129	17497
3	3	15130	17497
3	3	15131	17497
3	3	15132	17497
3	3	15133	17497
3	3	15134	17497
3	3	15135	17497
3	3	15136	17497
3	3	15137	17497
3	3	15138	17497
3	3	15139	17497
3	3	15140	17497
3	3	15141	17497
3	3	15142	17497
3	3	15143	17497
3	3	15144	17497
3	3	15145	17497
3	3	15146	17497
3	3	15147	17497
3	3	15148	17497
3	3	15149	17497
3	3	15150	17497
3	3	15151	17497
3	3	15152	17497
3	3	15153	17497
3	3	15154	17497
3	3	15155	17497
3	3	15156	17497
3	3	15157	17497
3	3	15158	17497
3	3	15159	17497
3	3	15160	17497
3	3	15161	17497
3	3	15162	17497
3	3	15163	17497
3	3	15164	17497
3	3	15165	17497
3	3	15166	17497
3	3	15167	17497
3	3	15168	17497
3	3	15169	17497
3	3	15170	17497
3	3	15171	17497
3	3	15172	17497
3	3	15173	17497
3	3	15174	17497
3	3	15175	17497
3	3	15176	17497
3	3	15177	17497
3	3	15178	17497
3	3	15179	17497
3	3	15180	17497
3	3	15181	17497
3	3	15182	17497
3	3	15183	17497
3	3	15184	17497
3	3	15185	17497
3	3	15186	17497
3	3	15187	17497
3	3	15188	17497
3	3	15189	17497
3	3	15190	17497
3	3	15191	17497
3	3	15192	17497
3	3	15193	17497
3	3	15194	17497
3	3	15195	17497
3	3	15196	17497
3	3	15197	17497
3	3	15198	17497
3	3	15199	17497
3	3	15200	17497
3	3	15201	17497
3	3	15202	17497
3	3	15203	17497
3	3	15204	17497
3	3	15205	17497
3	3	15206	17497
3	3	15207	17497
3	3	15208	17497
3	3	15209	17497
3	3	15210	17497
3	3	15211	17497
3	3	15212	17497
3	3	15213	17497
3	3	15214	17497
3	3	15215	17497
3	3	15216	17497
3	3	15217	17497
3	3	15218	17497
3	3	15219	17497
3	3	15220	17497
3	3	15221	17497
3	3	15222	17497
3	3	15223	17497
3	3	15224	17497
3	3	15225	17497
3	3	15226	17497
3	3	15227	17497
3	3	15228	17497
3	3	15229	17497
3	3	15230	17497
3	3	15231	17497
3	3	15232	17497
3	3	15233	17497
3	3	15234	17497
3	3	15235	17497
3	3	15236	17497
3	3	15237	17497
3	3	15238	17497
3	3	15239	17497
3	3	15240	17497
3	3	15241	17497
3	3	15242	17497
3	3	15243	17497
3	3	15244	17497
3	3	15245	17497
3	3	15246	17497
3	3	15247	17497
3	3	15248	17497
3	3	15249	17497
3	3	15250	17497
3	3	15251	17497
3	3	15252	17497
3	3	15253	17497
3	3	15254	17497
3	3	15255	17497
3	3	15256	17497
3	3	15257	17497
3	3	15258	17497
3	3	15259	17497
3	3	15260	17497
3	3	15261	17497
3	3	15262	17497
3	3	15263	17497
3	3	15264	17497
3	3	15265	17497
3	3	15266	17497
3	3	15267	17497
3	3	15268	17497
3	3	15269	17497
3	3	15270	17497
3	3	15271	17497
3	3	15272	17497
3	3	15273	17497
3	3	15274	17497
3	3	15275	17497
3	3	15276	17497
3	3	15277	17497
3	3	15278	17497
3	3	15279	17497
3	3	15280	17497
3	3	15281	17497
3	3	15282	17497
3	3	15283	17497
3	3	15284	17497
3	3	15285	17497
3	3	15286	17497
3	3	15287	17497
3	3	15288	17497
3	3	15289	17497
3	3	15290	17497
3	3	15291	17497
3	3	15292	17497
3	3	15293	17497
3	3	15294	17497
3	3	15295	17497
3	3	15296	17497
3	3	15297	17497
3	3	15298	17497
3	3	15299	17497
3	3	15300	17497
3	3	15301	17497
3	3	15302	17497
3	3	15303	17497
3	3	15304	17497
3	3	15305	17497
3	3	15306	17497
3	3	15307	17497
3	3	15308	17497
3	3	15309	17497
3	3	15310	17497
3	3	15311	17497
3	3	15312	17497
3	3	15313	17497
3	3	15314	17497
3	3	15315	17497
3	3	15316	17497
3	3	15317	17497
3	3	15318	17497
3	3	15319	17497
3	3	15320	17497
3	3	15321	17497
3	3	15322	17497
3	3	15323	17497
3	3	15324	17497
3	3	15325	17497
3	3	15326	17497
3	3	15327	17497
3	3	15328	17497
3	3	15329	17497
3	3	15330	17497
3	3	15331	17497
3	3	15332	17497
3	3	15333	17497
3	3	15334	17497
3	3	15335	17497
3	3	15336	17497
3	3	15337	17497
3	3	15338	17497
3	3	15339	17497
3	3	15340	17497
3	3	15341	17497
3	3	15342	17497
3	3	15343	17497
3	3	15344	17497
3	3	15345	17497
3	3	15346	17497
3	3	15347	17497
3	3	15348	17497
3	3	15349	17497
3	3	15350	17497
3	3	15351	17497
3	3	15352	17497
3	3	15353	17497
3	3	15354	17497
3	3	15355	17497
3	3	15356	17497
3	3	15357	17497
